,Name,Order,slug,Chapters,slug (from Chapters),Order (from Chapters),Modules (Names),Modules,Chapter Section Slug
,Welcome!,1,s01-welcome,Welcome,c01-welcome,1,,,c01-welcome--s01-welcome
,What is the Toolkit?,2,s02-what-is-the-toolkit,Welcome,c01-welcome,1,,,c01-welcome--s02-what-is-the-toolkit
,Choose Your Own Adventure,3,s03-choose-your-own-adventure,Welcome,c01-welcome,1,,,c01-welcome--s03-choose-your-own-adventure
,Take the Homeownership Class,4,s04-take-the-homeownership-class,Welcome,c01-welcome,1,,,c01-welcome--s04-take-the-homeownership-class
,Are you ready to start your journey?,1,s01-are-you-ready-to-start-your-journey,Get Ready to Buy a Home,c02-get-ready-to-buy-a-home,2,,,c02-get-ready-to-buy-a-home--s01-are-you-ready-to-start-your-journey
,Top tips,2,s02-top-tips,Get Ready to Buy a Home,c02-get-ready-to-buy-a-home,2,,,c02-get-ready-to-buy-a-home--s02-top-tips
,What it Costs to Own a Home,1,s01-what-it-costs-to-own-a-home,What's Your Budget?,c03-what-s-your-budget,3,"Mortgages and How They Work,Upfront Costs of Buying a Home,Ongoing Costs of Homeownership","m01-mortgages-and-how-they-work, m02-upfront-costs-of-buying-a-home, m03-ongoing-costs-of-homeownership",c03-what-s-your-budget--s01-what-it-costs-to-own-a-home
,What Homes Can You Afford?,2,s02-what-homes-can-you-afford,What's Your Budget?,c03-what-s-your-budget,3,"Choose How to Estimate Your Budget,Option 1: The Quickest Budget Estimator,Option 2: Affordable Home Price Calculator Tool,Option 3: Get a Pre-Approval","m01-choose-how-to-estimate-your-budget, m02-option-1-the-quickest-budget-estimator, m03-option-2-affordable-home-price-calculator-tool, m04-option-3-get-a-pre-approval",c03-what-s-your-budget--s02-what-homes-can-you-afford
,Setting and Sticking to a Budget,3,s03-setting-and-sticking-to-a-budget,What's Your Budget?,c03-what-s-your-budget,3,Calculating Your Monthly Budget,m01-calculating-your-monthly-budget,c03-what-s-your-budget--s03-setting-and-sticking-to-a-budget
,Understanding Your Credit,4,s04-understanding-your-credit,What's Your Budget?,c03-what-s-your-budget,3,"Learning About Your Credit Score,Resources to Improve Your Credit","m01-learning-about-your-credit-score, m02-resources-to-improve-your-credit",c03-what-s-your-budget--s04-understanding-your-credit
,How to Increase Your Budget,5,s05-how-to-increase-your-budget,What's Your Budget?,c03-what-s-your-budget,3,Steps that can Increase Your Home Budget,m01-steps-that-can-increase-your-home-budget,c03-what-s-your-budget--s05-how-to-increase-your-budget
,Start with a Housing Counselor,1,s01-start-with-a-housing-counselor,Build Your Homebuying Team,c04-choose-your-homebuying-team,4,Your Personal Homebuying Guide,m01-your-personal-guide-to-homebuying,c04-choose-your-homebuying-team--s01-start-with-a-housing-counselor
,Finding a Realtor,2,s02-finding-a-realtor,Build Your Homebuying Team,c04-choose-your-homebuying-team,4,"Your Guide to Home Search,How Realtors are Paid","m01-your-guide-to-home-search, m02-how-realtors-are-paid",c04-choose-your-homebuying-team--s02-finding-a-realtor
,Choosing a Lender,3,s03-choosing-a-lender,Build Your Homebuying Team,c04-choose-your-homebuying-team,4,"Your Way to a Mortgage",m01-the-way-to-a-mortgage,c04-choose-your-homebuying-team--s03-choosing-a-lender
,Finding financial help to buy a home,4,s04-finding-financial-help-to-buy-a-home,Build Your Homebuying Team,c04-choose-your-homebuying-team,4,"Down Payment Assistant Programs",m01-down-payment-assistant-programs,c04-choose-your-homebuying-team--s04-finding-financial-help-to-buy-a-home
,Important Loan terms,1,s01-loan-terms,Get Pre-Approved for a Mortgage,c05-get-pre-approved-for-a-mortgage,5,Understanding Home Loans,m01-understanding-home-loans,c05-get-pre-approved-for-a-mortgage--s01-loan-terms
,Shopping for loans and finding a lender,2,s02-shopping-for-loans-and-finding-a-lender,Get Pre-Approved for a Mortgage,c05-get-pre-approved-for-a-mortgage,5,"Two Ways to Shop for Loans, Down Payment Assistance: Find an Approved Lender, Ask Questions and Compare","m01-how-to-shop-for-loans, m03-down-payment-assistance-find-an-approved-lender, m04-ask-questions-and-compare",c05-get-pre-approved-for-a-mortgage--s02-shopping-for-loans-and-finding-a-lender
,Getting pre-approved,3,s03-getting-pre-approved,Get Pre-Approved for a Mortgage,c05-get-pre-approved-for-a-mortgage,5,How to Get Pre-Approved,m01-getting-to-pre-approval,c05-get-pre-approved-for-a-mortgage--s03-getting-pre-approved
,Learn More About Mortgage Options,4,s04-faq-on-mortgage-options,Get Pre-Approved for a Mortgage,c05-get-pre-approved-for-a-mortgage,5,FAQs about Mortgage Options,m01-mortgage-options,c05-get-pre-approved-for-a-mortgage--s04-faq-on-mortgage-options
,How to Find a Home,1,s01-how-to-find-a-home,Find a Home and Make an Offer,c06-find-a-home-and-make-an-offer,6,"Decide what you need and want in a home,What to Research About Any Home","m01-decide-what-you-need-in-a-home, m02-what-to-research-about-any-home",c06-find-a-home-and-make-an-offer--s01-how-to-find-a-home
,Make Your Offer,2,s02-make-your-offer,Find a Home and Make an Offer,c06-find-a-home-and-make-an-offer,6,"The Offer Process,Option Fee and Earnest Money,Selecting an Inspector,Understanding the Appraisal,Credits and Negotiating with the Seller","m01-the-offer-process, m02-option-fee-and-earnest-money, m03-selecting-an-inspector, m04-understanding-the-appraisal, m05-credits-and-negotiating-with-the-seller",c06-find-a-home-and-make-an-offer--s02-make-your-offer
